1448666867.01 514 14182 4723
1448666867.01 515 14182 4684
1448666867.01 516 14182 4637
1448666867.01 517 14182 4578
1448666867.01 518 14182 4537
1448666867.01 519 14182 4496
1448666867.01 520 14182 4455
1448666867.02 521 14182 4416
1448666867.02 522 14182 4376
1448666867.02 523 14182 4335
1448666867.02 524 14182 4294
1448666867.02 525 14182 4255
1448666867.02 526 14182 4215
1448666867.02 527 14182 4148
1448666867.02 528 14182 4156
1448666867.02 529 14182 4228
1448666867.02 530 14182 4264
1448666867.02 531 14184 4300
1448666867.02 532 14186 311
1448666867.02 533 14189 317
1448666867.02 534 14191 492
1448666867.02 535 14194 476
1448666867.02 535 14196 369
1448666868.02 535 14196 1001045
1448666868.02 428 14196 1046
1448666868.02 429 14198 1166
1448666868.02 430 14202 1229
1448666868.02 431 14204 1221
1448666868.02 432 14207 1189
1448666868.02 433 14209 1173
1448666868.02 434 14212 1183
1448666868.02 435 14214 1134
1448666868.03 436 14216 1075
1448666868.03 437 14224 978
1448666868.03 438 14226 851
1448666868.03 439 14229 971
1448666868.03 440 14231 863
1448666868.03 441 14234 933
1448666868.03 442 14236 583
1448666868.03 443 14238 614
1448666868.03 444 14241 1275
1448666868.03 445 14243 2222
1448666868.03 446 14245 1082
1448666868.03 447 14248 586
1448666868.03 448 14250 532
1448666868.03 449 14252 572
1448666868.03 450 14255 571
1448666868.03 451 14257 545
1448666868.03 452 14263 582
1448666868.03 453 14265 527
1448666868.04 454 14267 542
1448666868.04 455 14270 562
1448666868.04 456 14272 590
1448666868.04 456 14274 477
1448666869.04 456 14274 1001337
1448666869.04 365 14274 1786
1448666869.04 366 14277 1331
1448666869.04 367 14282 1204
1448666869.04 368 14285 1164
1448666869.04 369 14287 1143
1448666869.04 370 14289 1066
1448666869.04 371 14294 1205
1448666869.06 371 14732 14212
1448666869.06 371.002695418 14733 14286
1448666869.06 371.005390816 14734 16043
1448666869.07 371.008086195 14735 16978
1448666869.07 371.010781554 14736 17461
1448666869.07 371.013476893 14737 17801
1448666869.07 371.016172213 14738 18126
1448666869.07 371.018867513 14739 18313
1448666869.07 371.021562794 14740 18388
1448666869.07 371.024258055 14741 18446
1448666869.07 371.026953297 14742 18476
1448666869.07 371.029648519 14743 18491
1448666869.07 371.032343721 14744 18506
1448666869.07 371.035038904 14745 18299
1448666869.07 371.037734067 14746 18253
1448666869.07 371.040429211 14747 18275
1448666869.07 371.043124335 14748 18295
1448666869.07 371.045819439 14749 18316
1448666869.07 371.048514524 14750 18330
1448666869.07 371.05120959 14751 18347
1448666869.07 371.053904636 14752 18362
1448666869.07 371.056599662 14753 18376
1448666869.07 371.059294668 14754 18399
1448666869.07 371.061989655 14755 18424
1448666869.07 371.064684623 14756 18423
1448666869.07 371.067379571 14757 18451
1448666869.07 371.070074499 14758 18494
1448666869.07 371.072769408 14759 18558
1448666869.07 371.075464297 14760 18625
1448666869.07 371.078159167 14761 18693
1448666869.07 371.080854017 14762 18787
1448666869.07 371.083548847 14763 18851
1448666869.07 371.086243658 14764 18920
1448666869.07 371.08893845 14765 18988
1448666869.07 371.091633221 14766 19061
1448666869.07 371.094327974 14767 19143
1448666869.07 371.094327974 14767 19111
1448666869.07 297 14767 19167
1448666869.07 298 14767 19139
1448666869.07 299 14767 19087
1448666869.07 300 14767 19031
1448666869.07 301 14767 19026
1448666869.07 302 14767 18971
1448666869.07 303 14767 18914
1448666869.07 304 14767 18858
1448666869.07 305 14767 18853
1448666869.07 306 14767 18760
1448666869.07 307 14767 18703
1448666869.07 308 14767 18698
1448666869.07 309 14767 18641
1448666869.07 310 14767 18584
1448666869.07 311 14767 18529
1448666869.07 312 14767 18523
1448666869.07 313 14767 18468
1448666869.07 314 14767 18411
1448666869.07 315 14767 18405
1448666869.07 316 14767 18348
1448666869.07 317 14767 18343
1448666869.07 318 14767 18287
1448666869.07 319 14767 18244
1448666869.07 320 14767 18238
1448666869.07 321 14767 18181
1448666869.07 322 14767 18124
1448666869.07 323 14767 18069
1448666869.07 324 14767 18064
1448666869.07 325 14767 18008
1448666869.07 326 14767 17950
1448666869.07 327 14767 17944
1448666869.07 328 14767 17886
1448666869.07 329 14767 17828
1448666869.07 330 14767 17821
1448666869.07 331 14767 17778
1448666869.07 332 14767 17722
1448666869.07 333 14767 17664
1448666869.07 334 14767 17658
1448666869.07 335 14767 17601
1448666869.07 336 14767 17543
1448666869.07 337 14767 17485
1448666869.07 338 14767 17480
1448666869.07 339 14767 17423
1448666869.07 340 14767 17368
1448666869.07 341 14767 17313
1448666869.07 342 14767 17258
1448666869.07 343 14767 17253
1448666869.07 344 14767 17197
1448666869.07 345 14767 17140
1448666869.07 346 14767 17083
1448666869.07 347 14767 17053
1448666869.07 348 14767 16995
1448666869.07 349 14767 16939
1448666869.07 350 14767 16933
1448666869.07 351 14767 16814
1448666869.07 352 14767 16738
1448666869.07 353 14767 16682
1448666869.07 354 14767 16677
1448666869.07 355 14767 16620
1448666869.07 356 14767 16564
1448666869.07 357 14767 16506
1448666869.07 358 14767 16500
1448666869.07 359 14767 16443
1448666869.07 360 14767 16386
1448666869.07 361 14767 16018
1448666869.07 362 14767 15999
1448666869.07 363 14767 15990
1448666869.07 364 14767 15983
1448666869.07 365 14767 15975
1448666869.07 366 14767 15967
1448666869.07 367 14767 15961
1448666869.07 368 14767 15954
1448666869.07 369 14767 15946
1448666869.07 370 14767 15938
1448666869.07 371 14767 15880
1448666869.07 372 14767 15823
1448666869.07 373 14767 15939
1448666869.07 374 14767 15973
1448666869.07 375 14767 15997
1448666869.07 376 14767 16022
1448666869.07 377 14767 16046
1448666869.07 378 14767 16119
1448666869.07 379 14767 16139
1448666869.08 380 14767 16164
1448666869.08 381 14767 16186
1448666869.08 382 14767 16208
1448666869.08 383 14767 16279
1448666869.08 384 14767 16301
1448666869.08 385 14767 16322
1448666869.08 386 14767 16274
1448666869.08 387 14767 16246
1448666869.08 388 14767 16296
1448666869.08 389 14767 16369
1448666869.08 390 14767 16352
1448666869.08 391 14767 16323
1448666869.08 392 14767 16233
1448666869.08 393 14767 16307
1448666869.08 394 14767 16384
1448666869.08 395 14767 16458
1448666869.08 396 14767 16533
1448666869.08 397 14767 13737
1448666869.08 398 14767 13790
1448666869.08 399 14767 13852
1448666869.08 400 14767 13913
1448666869.08 401 14767 13746
1448666869.08 402 14767 13589
1448666869.08 403 14767 13648
1448666869.08 404 14767 13724
1448666869.08 405 14767 13813
1448666869.08 406 14767 13873
1448666869.08 407 14767 13934
1448666869.08 408 14767 14027
1448666869.08 409 14767 14014
1448666869.08 410 14767 14101
1448666869.08 411 14767 14192
1448666869.08 412 14767 14284
1448666869.08 413 14767 14375
1448666869.08 414 14767 14467
1448666869.08 415 14767 14510
1448666869.08 416 14767 14571
1448666869.08 417 14767 14632
1448666869.08 418 14767 14724
1448666869.08 419 14767 14783
1448666869.08 420 14767 14846
1448666869.08 421 14767 14938
1448666869.08 422 14767 15007
1448666869.08 423 14767 15069
1448666869.08 424 14767 15131
1448666869.08 425 14767 15194
1448666869.08 426 14767 15286
1448666869.08 427 14767 15348
1448666869.08 428 14767 15369
1448666869.08 429 14767 15455
1448666869.08 430 14767 15546
1448666869.08 431 14767 15607
1448666869.08 432 14767 15667
1448666869.08 433 14767 15729
1448666869.08 434 14767 15793
1448666869.08 435 14767 15854
1448666869.08 436 14767 15946
1448666869.08 437 14767 15939
1448666869.08 438 14767 15577
1448666869.08 439 14767 15507
1448666869.08 440 14767 15460
1448666869.08 441 14767 15527
1448666869.08 442 14767 15601
1448666869.08 443 14767 15582
1448666869.08 444 14767 15665
1448666869.08 445 14767 15662
1448666869.08 446 14767 15665
1448666869.08 447 14767 15688
1448666869.08 448 14767 15716
1448666869.08 449 14767 15742
1448666869.08 450 14767 15771
1448666869.08 451 14767 15796
1448666869.08 452 14767 15826
1448666869.08 453 14767 15845
1448666869.08 454 14767 15886
1448666869.08 455 14767 15924
1448666869.08 456 14767 15941
1448666869.08 457 14767 15970
1448666869.08 458 14767 15995
1448666869.08 459 14767 16024
1448666869.08 460 14767 16052
1448666869.09 461 14767 16077
1448666869.09 462 14767 16103
1448666869.09 463 14767 16087
1448666869.09 464 14767 16070
1448666869.09 465 14767 16052
1448666869.09 466 14767 16037
1448666869.09 467 14767 16004
1448666869.09 468 14767 15991
1448666869.09 469 14767 15976
1448666869.09 470 14767 15961
1448666869.09 471 14767 15947
1448666869.09 471 14770 16016
1448666869.09 471 14770 12600
1448666869.09 377 14770 12533
1448666869.09 378 14770 12470
1448666869.09 379 14770 12393
1448666869.09 380 14770 12313
1448666869.09 381 14770 12233
1448666869.09 382 14770 12155
1448666869.09 383 14770 12075
1448666869.09 384 14770 11996
1448666869.09 385 14770 11917
1448666869.09 386 14770 11839
1448666869.09 387 14770 11760
1448666869.09 388 14770 11680
1448666869.09 389 14770 11602
1448666869.09 390 14770 11525
1448666869.09 391 14770 11447
1448666869.09 392 14770 11367
1448666869.09 393 14770 11264
1448666869.09 394 14770 11173
1448666869.09 395 14770 11094
1448666869.09 396 14770 11015
1448666869.09 397 14770 10938
1448666869.09 398 14770 10860
1448666869.09 399 14770 10784
1448666869.09 400 14770 10706
1448666869.09 401 14770 10628
1448666869.09 402 14770 10550
1448666869.09 403 14770 10472
1448666869.09 404 14770 10391
1448666869.09 405 14770 10309
1448666869.09 406 14770 10231
1448666869.09 407 14770 10153
1448666869.09 408 14770 10073
1448666869.09 409 14770 10001
1448666869.09 410 14770 9923
1448666869.09 411 14770 9844
1448666869.09 412 14770 9767
1448666869.09 413 14770 9687
1448666869.09 414 14770 9609
1448666869.09 415 14770 9530
1448666869.09 416 14770 9452
1448666869.09 417 14770 9374
1448666869.09 418 14770 9295
1448666869.09 419 14770 9218
1448666869.09 420 14770 9140
1448666869.09 421 14770 9061
1448666869.09 422 14770 8984
1448666869.09 423 14770 8906
1448666869.09 424 14770 8828
1448666869.09 425 14770 8749
1448666869.09 426 14770 8663
1448666869.09 427 14770 8584
1448666869.09 428 14770 8506
1448666869.09 429 14770 8428
1448666869.09 430 14770 8349
1448666869.09 431 14770 8270
1448666869.09 432 14770 8192
1448666869.09 433 14770 8115
1448666869.09 434 14770 8048
1448666869.09 435 14770 7971
1448666869.09 436 14770 7892
1448666869.09 437 14770 7812
1448666869.09 438 14770 7732
1448666869.09 439 14770 7652
1448666869.09 440 14770 7574
1448666869.09 441 14770 7496
1448666869.09 442 14770 7416
1448666869.09 443 14770 7336
1448666869.09 444 14770 7258
1448666869.09 445 14770 7178
1448666869.09 446 14770 7099
1448666869.09 447 14770 7021
1448666869.09 448 14770 6942
1448666869.09 449 14770 6863
1448666869.09 450 14770 6784
1448666869.09 451 14770 6704
1448666869.09 452 14770 6626
1448666869.09 453 14770 6546
1448666869.09 454 14770 6467
1448666869.09 455 14770 6386
1448666869.09 456 14770 6306
1448666869.09 457 14770 6226
1448666869.09 458 14770 6132
1448666869.09 459 14770 6046
1448666869.09 460 14770 5966
1448666869.09 461 14770 5888
1448666869.09 462 14770 5809
1448666869.09 463 14770 5729
1448666869.09 464 14770 5650
1448666869.09 465 14770 5572
1448666869.09 466 14770 5495
1448666869.09 467 14770 5410
1448666869.09 468 14770 5332
1448666869.09 469 14770 5254
1448666869.09 470 14770 5174
1448666869.09 471 14770 5095
1448666869.09 472 14770 5016
1448666869.09 473 14770 4997
1448666869.09 474 14770 5002
1448666869.09 475 14770 4985
1448666869.09 476 14770 5067
1448666869.09 477 14770 5141
1448666869.09 477 14772 5232
1448666869.09 477 14772 955
1448666869.09 382 14772 955
1448666869.09 383 14772 909
1448666869.09 384 14772 846
1448666869.09 385 14772 768
1448666869.09 386 14772 668
1448666869.09 387 14772 669
1448666869.09 388 14772 664
1448666869.09 389 14772 657
1448666869.09 390 14774 584
1448666869.09 391 14777 298
1448666869.09 392 14779 290
1448666869.09 393 14781 302
1448666869.09 394 14784 311
1448666869.09 395 14786 320
1448666869.09 396 14789 251
1448666869.09 397 14791 283
1448666869.09 398 14793 287
1448666869.09 399 14796 289
1448666869.09 400 14798 294
1448666869.09 401 14801 277
1448666869.1 402 14804 291
1448666869.1 403 14806 286
1448666869.1 404 14809 291
1448666869.1 405 14811 284
1448666869.1 406 14813 290
1448666869.1 407 14816 304
1448666869.1 408 14818 318
1448666869.1 409 14821 310
1448666869.1 410 14823 298
1448666869.1 411 14826 308
1448666869.1 412 14828 313
1448666869.1 413 14830 301
1448666869.1 413 14833 256
1448666870.1 413 14833 1001233
1448666870.1 331 14833 1420
1448666870.1 332 14835 1383
1448666870.1 333 14837 1030
1448666870.1 334 14840 936
1448666870.1 335 14842 900
1448666870.1 336 14844 887
1448666870.1 337 14846 872
1448666870.1 338 14849 1000
1448666870.1 339 14851 929
1448666870.1 340 14853 397
1448666870.1 341 14856 387
1448666870.11 342 14858 341
1448666870.11 343 14861 325
1448666870.11 344 14862 275
1448666870.11 345 14864 302
1448666870.11 346 14866 302
1448666870.11 347 14869 316
1448666870.11 348 14871 299
1448666870.11 349 14873 295
1448666870.11 350 14876 318
1448666870.11 351 14878 298
1448666870.11 352 14880 293
1448666870.11 353 14891 393
1448666870.11 354 14893 285
1448666870.11 354 14896 247
1448666871.11 354 14896 1001042
1448666871.11 284 14896 1180
1448666871.11 285 14898 935
1448666871.11 286 14900 877
1448666871.11 287 14902 926
1448666871.11 288 14905 1058
1448666871.11 289 14907 732
1448666871.11 290 14909 513
1448666871.11 291 14911 515
1448666871.11 292 14914 447
1448666871.11 293 14916 285
1448666871.11 294 14918 469
1448666871.11 295 14919 365
1448666871.11 296 14921 274
1448666871.11 297 14925 382
1448666871.11 298 14927 248
1448666871.12 299 14929 246
1448666871.12 300 14935 291
1448666871.12 301 14936 251
1448666871.12 302 14937 257
1448666871.12 303 14938 255
1448666871.12 304 14939 248
1448666871.12 305 14940 257
1448666871.12 306 14941 275
1448666871.12 306 14942 207
1448666872.12 306 14942 1001172
1448666872.12 245 14942 1773
1448666872.12 246 14943 1668
1448666872.12 247 14944 1565
1448666872.12 248 14945 913
1448666872.12 249 14946 470
1448666872.12 250 14947 456
1448666872.12 251 14948 459
1448666872.12 252 14949 451
1448666872.12 253 14950 458
1448666872.12 254 14951 377
1448666872.12 255 14952 321
1448666872.12 256 14953 297
1448666872.12 257 14954 287
1448666872.12 258 14955 372
1448666872.12 259 14956 446
1448666872.12 260 14957 334
1448666872.12 261 14958 261
1448666872.12 262 14959 264
1448666872.12 263 14960 262
1448666872.12 264 14961 258
1448666872.12 265 14962 255
1448666872.12 266 14963 257
1448666872.12 267 14964 279
1448666872.12 268 14965 252
1448666872.12 269 14966 251
1448666872.12 270 14967 250
1448666872.12 271 14968 249
1448666872.13 272 14969 251
1448666872.13 273 14970 252
1448666872.13 274 14971 269
1448666872.13 275 14972 269
1448666872.13 275 14973 199
1448666873.13 275 14973 1000628
1448666873.13 220 14973 673
1448666873.13 221 14974 508
1448666873.13 222 14975 485
1448666873.13 223 14976 475
1448666873.13 224 14977 468
1448666873.13 225 14978 459
1448666873.13 226 14979 595
1448666873.13 227 14980 616
1448666873.13 228 14981 534
1448666873.13 229 14982 498
1448666873.13 230 14983 525
1448666873.13 231 14984 495
1448666873.13 232 14985 494
1448666873.13 233 14986 489
1448666873.13 234 14987 490
1448666873.13 235 14988 465
1448666873.13 236 14989 489
1448666873.13 237 14990 496
1448666873.13 238 14991 550
1448666873.13 239 14992 548
1448666873.13 240 14993 521
1448666873.13 241 14994 507
1448666873.13 242 14995 505
1448666873.13 243 14996 505
1448666873.13 244 14997 499
1448666873.13 245 14998 509
1448666873.13 246 14999 514
1448666873.14 247 15000 507
1448666873.14 247 15001 349
1448666874.14 247 15001 1000948
1448666874.14 198 15001 886
1448666874.14 199 15002 932
1448666874.14 200 15003 946
1448666874.14 201 15004 888
1448666874.14 202 15005 903
1448666874.14 203 15006 949
1448666874.14 204 15007 720
1448666874.14 205 15008 486
1448666874.14 206 15009 549
1448666874.14 207 15010 679
1448666874.14 208 15011 680
1448666874.14 209 15012 668
1448666874.14 210 15013 669
1448666874.14 211 15014 597
1448666874.14 212 15015 589
1448666874.14 213 15016 602
1448666874.14 214 15018 523
1448666874.14 215 15020 481
1448666874.14 216 15022 522
1448666874.14 217 15024 542
1448666874.14 218 15025 455
1448666874.15 219 15026 516
1448666874.15 220 15027 500
1448666874.15 221 15028 511
1448666874.15 221 15029 369
1448666875.15 221 15029 1001003
1448666875.15 177 15029 1049
1448666875.15 178 15030 1038
1448666875.15 179 15031 992
1448666875.15 180 15033 1054
1448666875.15 181 15034 1045
1448666875.15 182 15035 1045
1448666875.15 183 15036 1068
1448666875.15 184 15037 1006
1448666875.15 185 15038 1020
1448666875.15 186 15040 996
1448666875.15 187 15044 1069
1448666875.15 188 15046 1049
1448666875.16 189 15055 885
1448666875.16 190 15057 756
1448666875.16 191 15059 696
1448666875.16 191 15062 337
1448666876.16 191 15062 1000743
1448666876.16 153 15062 546
1448666876.16 154 15064 393
1448666876.16 155 15067 317
1448666876.16 156 15069 287
